Country,Year,Expectancy,Region,Income
"Korea, Rep.",1990,71.2997561,East Asia and Pacific,High income
"Korea, Rep.",1991,71.7302439,East Asia and Pacific,High income
"Korea, Rep.",1992,72.2004878,East Asia and Pacific,High income
"Korea, Rep.",1993,72.68195122,East Asia and Pacific,High income
"Korea, Rep.",1994,73.04317073,East Asia and Pacific,High income
"Korea, Rep.",1995,73.39439024,East Asia and Pacific,High income
"Korea, Rep.",1996,73.83121951,East Asia and Pacific,High income
"Korea, Rep.",1997,74.24780488,East Asia and Pacific,High income
"Korea, Rep.",1998,74.6802439,East Asia and Pacific,High income
"Korea, Rep.",1999,75.37341463,East Asia and Pacific,High income
"Korea, Rep.",2000,75.83536585,East Asia and Pacific,High income
"Korea, Rep.",2001,76.34195122,East Asia and Pacific,High income
"Korea, Rep.",2002,76.83902439,East Asia and Pacific,High income
"Korea, Rep.",2003,77.2502439,East Asia and Pacific,High income
"Korea, Rep.",2004,77.84658537,East Asia and Pacific,High income
"Korea, Rep.",2005,78.43268293,East Asia and Pacific,High income
"Korea, Rep.",2006,78.96926829,East Asia and Pacific,High income
"Korea, Rep.",2007,79.3495122,East Asia and Pacific,High income
"Korea, Rep.",2008,79.83268293,East Asia and Pacific,High income
"Korea, Rep.",2009,80.29731707,East Asia and Pacific,High income
"Korea, Rep.",2010,80.55121951,East Asia and Pacific,High income
"Korea, Rep.",2011,80.96707317,East Asia and Pacific,High income
"Korea, Rep.",2012,81.21341463,East Asia and Pacific,High income
"Korea, Rep.",2013,81.70512195,East Asia and Pacific,High income
"Korea, Rep.",2014,82.15585366,East Asia and Pacific,High income
"Korea, Rep.",2015,82.15585366,East Asia and Pacific,High income
Kuwait,1960,60.40019512,Middle East and North Africa,High income
Kuwait,1961,61.14434146,Middle East and North Africa,High income
Kuwait,1962,61.8484878,Middle East and North Africa,High income
Kuwait,1963,62.51209756,Middle East and North Africa,High income
Kuwait,1964,63.13719512,Middle East and North Africa,High income
Kuwait,1965,63.7257561,Middle East and North Africa,High income
Kuwait,1966,64.27929268,Middle East and North Africa,High income
Kuwait,1967,64.79982927,Middle East and North Africa,High income
Kuwait,1968,65.29187805,Middle East and North Africa,High income
Kuwait,1969,65.75746341,Middle East and North Africa,High income
Kuwait,1970,66.19912195,Middle East and North Africa,High income
Kuwait,1971,66.61639024,Middle East and North Africa,High income
Kuwait,1972,67.01078049,Middle East and North Africa,High income
Kuwait,1973,67.38480488,Middle East and North Africa,High income
Kuwait,1974,67.74146341,Middle East and North Africa,High income
Kuwait,1975,68.08678049,Middle East and North Africa,High income
Kuwait,1976,68.4242439,Middle East and North Africa,High income
Kuwait,1977,68.75831707,Middle East and North Africa,High income
Kuwait,1978,69.0884878,Middle East and North Africa,High income
Kuwait,1979,69.41721951,Middle East and North Africa,High income
Kuwait,1980,69.7434878,Middle East and North Africa,High income
Kuwait,1981,70.06680488,Middle East and North Africa,High income
Kuwait,1982,70.38314634,Middle East and North Africa,High income
Kuwait,1983,70.6874878,Middle East and North Africa,High income
Kuwait,1984,70.97729268,Middle East and North Africa,High income
Kuwait,1985,71.24853659,Middle East and North Africa,High income
Kuwait,1986,71.49921951,Middle East and North Africa,High income
Kuwait,1987,71.72780488,Middle East and North Africa,High income
Kuwait,1988,71.93331707,Middle East and North Africa,High income
Kuwait,1989,72.11773171,Middle East and North Africa,High income
Kuwait,1990,72.28156098,Middle East and North Africa,High income
Kuwait,1991,72.42678049,Middle East and North Africa,High income
Kuwait,1992,72.55695122,Middle East and North Africa,High income
Kuwait,1993,72.67553659,Middle East and North Africa,High income
Kuwait,1994,72.78558537,Middle East and North Africa,High income
Kuwait,1995,72.88809756,Middle East and North Africa,High income
Kuwait,1996,72.98507317,Middle East and North Africa,High income
Kuwait,1997,73.07502439,Middle East and North Africa,High income
Kuwait,1998,73.15895122,Middle East and North Africa,High income
Kuwait,1999,73.23885366,Middle East and North Africa,High income
Kuwait,2000,73.3137561,Middle East and North Africa,High income
Kuwait,2001,73.38568293,Middle East and North Africa,High income
Kuwait,2002,73.45312195,Middle East and North Africa,High income
Kuwait,2003,73.51807317,Middle East and North Africa,High income
Kuwait,2004,73.583,Middle East and North Africa,High income
Kuwait,2005,73.65141463,Middle East and North Africa,High income
Kuwait,2006,73.72626829,Middle East and North Africa,High income
Kuwait,2007,73.81,Middle East and North Africa,High income
Kuwait,2008,73.90314634,Middle East and North Africa,High income
Kuwait,2009,74.00619512,Middle East and North Africa,High income
Kuwait,2010,74.11663415,Middle East and North Africa,High income
Kuwait,2011,74.2335122,Middle East and North Africa,High income
Kuwait,2012,74.35185366,Middle East and North Africa,High income
Kuwait,2013,74.46968293,Middle East and North Africa,High income
Kuwait,2014,74.58502439,Middle East and North Africa,High income
Kuwait,2015,74.69790244,Middle East and North Africa,High income
Kyrgyz Republic,1960,56.12807317,Middle East and North Africa,High income
Kyrgyz Republic,1961,56.56412195,Middle East and North Africa,High income
Kyrgyz Republic,1962,57.00265854,Middle East and North Africa,High income
Kyrgyz Republic,1963,57.44319512,Middle East and North Africa,High income
Kyrgyz Republic,1964,57.8822439,Middle East and North Africa,High income
Kyrgyz Republic,1965,58.31526829,Middle East and North Africa,High income
Kyrgyz Republic,1966,58.73829268,Middle East and North Africa,High income
Kyrgyz Republic,1967,59.14631707,Middle East and North Africa,High income
Kyrgyz Republic,1968,59.53585366,Middle East and North Africa,High income
Kyrgyz Republic,1969,59.90387805,Middle East and North Africa,High income
Kyrgyz Republic,1970,60.24490244,Middle East and North Africa,High income
Kyrgyz Republic,1971,60.55441463,Middle East and North Africa,High income
Kyrgyz Republic,1972,60.83541463,Middle East and North Africa,High income
Kyrgyz Republic,1973,61.09290244,Middle East and North Africa,High income
Kyrgyz Republic,1974,61.33290244,Middle East and North Africa,High income
Kyrgyz Republic,1975,61.56485366,Middle East and North Africa,High income
Kyrgyz Republic,1976,61.7972439,Middle East and North Africa,High income
Kyrgyz Republic,1977,62.04007317,Middle East and North Africa,High income
Kyrgyz Republic,1978,62.30090244,Middle East and North Africa,High income
Kyrgyz Republic,1979,62.5857561,Middle East and North Africa,High income
Kyrgyz Republic,1980,62.90378049,Middle East and North Africa,High income
Kyrgyz Republic,1981,63.26363415,Middle East and North Africa,High income
Kyrgyz Republic,1982,63.65887805,Middle East and North Africa,High income
Kyrgyz Republic,1983,64.0775122,Middle East and North Africa,High income
Kyrgyz Republic,1984,64.50492683,Middle East and North Africa,High income
Kyrgyz Republic,1985,64.91895122,Middle East and North Africa,High income
Kyrgyz Republic,1986,65.29378049,Middle East and North Africa,High income
Kyrgyz Republic,1987,65.61119512,Middle East and North Africa,High income
Kyrgyz Republic,1988,65.85858537,Middle East and North Africa,High income
Kyrgyz Republic,1989,67.90731707,Middle East and North Africa,High income
Kyrgyz Republic,1990,68.29756098,Middle East and North Africa,High income
Kyrgyz Republic,1991,68.55121951,Middle East and North Africa,High income
Kyrgyz Republic,1992,68.10243902,Middle East and North Africa,High income
Kyrgyz Republic,1993,67.19268293,Middle East and North Africa,High income
Kyrgyz Republic,1994,66.03902439,Middle East and North Africa,High income
Kyrgyz Republic,1995,65.7902439,Middle East and North Africa,High income
Kyrgyz Republic,1996,66.54390244,Middle East and North Africa,High income
Kyrgyz Republic,1997,66.89268293,Middle East and North Africa,High income
Kyrgyz Republic,1998,67.05121951,Middle East and North Africa,High income
Kyrgyz Republic,1999,68.65609756,Middle East and North Africa,High income
Kyrgyz Republic,2000,68.55853659,Middle East and North Africa,High income
Kyrgyz Republic,2001,68.70731707,Middle East and North Africa,High income
Kyrgyz Republic,2002,68.15609756,Middle East and North Africa,High income
Kyrgyz Republic,2003,68.25609756,Middle East and North Africa,High income
Kyrgyz Republic,2004,68.15365854,Middle East and North Africa,High income
Kyrgyz Republic,2005,67.95609756,Middle East and North Africa,High income
Kyrgyz Republic,2006,67.69512195,Middle East and North Africa,High income
Kyrgyz Republic,2007,67.89512195,Middle East and North Africa,High income
Kyrgyz Republic,2008,68.45121951,Middle East and North Africa,High income
Kyrgyz Republic,2009,69.10243902,Middle East and North Africa,High income
Kyrgyz Republic,2010,69.3,Middle East and North Africa,High income
Kyrgyz Republic,2011,69.60243902,Middle East and North Africa,High income
Kyrgyz Republic,2012,70.00243902,Middle East and North Africa,High income
Kyrgyz Republic,2013,70.20243902,Middle East and North Africa,High income
Kyrgyz Republic,2014,70.40243902,Middle East and North Africa,High income
Kyrgyz Republic,2015,70.65121951,Middle East and North Africa,High income
Lao PDR,1960,43.20446341,East Asia and Pacific,Lower middle income
Lao PDR,1961,43.50704878,East Asia and Pacific,Lower middle income
Lao PDR,1962,43.80865854,East Asia and Pacific,Lower middle income
Lao PDR,1963,44.10929268,East Asia and Pacific,Lower middle income
Lao PDR,1964,44.40943902,East Asia and Pacific,Lower middle income
Lao PDR,1965,44.70960976,East Asia and Pacific,Lower middle income
Lao PDR,1966,45.0117561,East Asia and Pacific,Lower middle income
Lao PDR,1967,45.31687805,East Asia and Pacific,Lower middle income
Lao PDR,1968,45.62543902,East Asia and Pacific,Lower middle income
Lao PDR,1969,45.9354878,East Asia and Pacific,Lower middle income
Lao PDR,1970,46.245,East Asia and Pacific,Lower middle income
Lao PDR,1971,46.54956098,East Asia and Pacific,Lower middle income
Lao PDR,1972,46.84665854,East Asia and Pacific,Lower middle income
Lao PDR,1973,47.13582927,East Asia and Pacific,Lower middle income
Lao PDR,1974,47.41704878,East Asia and Pacific,Lower middle income
Lao PDR,1975,47.6892439,East Asia and Pacific,Lower middle income
Lao PDR,1976,47.95139024,East Asia and Pacific,Lower middle income
Lao PDR,1977,48.20839024,East Asia and Pacific,Lower middle income
Lao PDR,1978,48.4677561,East Asia and Pacific,Lower middle income
Lao PDR,1979,48.73546341,East Asia and Pacific,Lower middle income
Lao PDR,1980,49.02358537,East Asia and Pacific,Lower middle income
Lao PDR,1981,49.34465854,East Asia and Pacific,Lower middle income
Lao PDR,1982,49.70429268,East Asia and Pacific,Lower middle income
Lao PDR,1983,50.104,East Asia and Pacific,Lower middle income
Lao PDR,1984,50.5442439,East Asia and Pacific,Lower middle income
Lao PDR,1985,51.0184878,East Asia and Pacific,Lower middle income
Lao PDR,1986,51.51758537,East Asia and Pacific,Lower middle income
Lao PDR,1987,52.02843902,East Asia and Pacific,Lower middle income
Lao PDR,1988,52.54053659,East Asia and Pacific,Lower middle income
Lao PDR,1989,53.04887805,East Asia and Pacific,Lower middle income
Lao PDR,1990,53.55207317,East Asia and Pacific,Lower middle income
Lao PDR,1991,54.05270732,East Asia and Pacific,Lower middle income
Lao PDR,1992,54.55643902,East Asia and Pacific,Lower middle income
Lao PDR,1993,55.06782927,East Asia and Pacific,Lower middle income
Lao PDR,1994,55.58746341,East Asia and Pacific,Lower middle income
Lao PDR,1995,56.11729268,East Asia and Pacific,Lower middle income
Lao PDR,1996,56.65682927,East Asia and Pacific,Lower middle income
Lao PDR,1997,57.20343902,East Asia and Pacific,Lower middle income
Lao PDR,1998,57.75756098,East Asia and Pacific,Lower middle income
Lao PDR,1999,58.31617073,East Asia and Pacific,Lower middle income
Lao PDR,2000,58.8792439,East Asia and Pacific,Lower middle income
Lao PDR,2001,59.44829268,East Asia and Pacific,Lower middle income
Lao PDR,2002,60.02182927,East Asia and Pacific,Lower middle income
Lao PDR,2003,60.59639024,East Asia and Pacific,Lower middle income
Lao PDR,2004,61.16943902,East Asia and Pacific,Lower middle income
Lao PDR,2005,61.7345122,East Asia and Pacific,Lower middle income
Lao PDR,2006,62.28863415,East Asia and Pacific,Lower middle income
Lao PDR,2007,62.82726829,East Asia and Pacific,Lower middle income
Lao PDR,2008,63.34890244,East Asia and Pacific,Lower middle income
Lao PDR,2009,63.85104878,East Asia and Pacific,Lower middle income
Lao PDR,2010,64.33363415,East Asia and Pacific,Lower middle income
Lao PDR,2011,64.79812195,East Asia and Pacific,Lower middle income
Lao PDR,2012,65.2485122,East Asia and Pacific,Lower middle income
Lao PDR,2013,65.6872439,East Asia and Pacific,Lower middle income
Lao PDR,2014,66.11736585,East Asia and Pacific,Lower middle income
Lao PDR,2015,66.53987805,East Asia and Pacific,Lower middle income
Late-demographic dividend,1960,50.03379912,East Asia and Pacific,Lower middle income
Late-demographic dividend,1961,50.53394054,East Asia and Pacific,Lower middle income
Late-demographic dividend,1962,51.17081751,East Asia and Pacific,Lower middle income
Late-demographic dividend,1963,52.03497137,East Asia and Pacific,Lower middle income
Late-demographic dividend,1964,53.13379119,East Asia and Pacific,Lower middle income
Late-demographic dividend,1965,54.43018128,East Asia and Pacific,Lower middle income
Late-demographic dividend,1966,55.80097361,East Asia and Pacific,Lower middle income
Late-demographic dividend,1967,57.15379522,East Asia and Pacific,Lower middle income
Late-demographic dividend,1968,58.43936382,East Asia and Pacific,Lower middle income
Late-demographic dividend,1969,59.54527094,East Asia and Pacific,Lower middle income
Late-demographic dividend,1970,60.53141347,East Asia and Pacific,Lower middle income
Late-demographic dividend,1971,61.35783402,East Asia and Pacific,Lower middle income
Late-demographic dividend,1972,62.08692351,East Asia and Pacific,Lower middle income
Late-demographic dividend,1973,62.75792547,East Asia and Pacific,Lower middle income
Late-demographic dividend,1974,63.40669199,East Asia and Pacific,Lower middle income
Late-demographic dividend,1975,63.93890569,East Asia and Pacific,Lower middle income
Late-demographic dividend,1976,64.48769148,East Asia and Pacific,Lower middle income
Late-demographic dividend,1977,64.99559866,East Asia and Pacific,Lower middle income
Late-demographic dividend,1978,65.46765936,East Asia and Pacific,Lower middle income
Late-demographic dividend,1979,65.87788289,East Asia and Pacific,Lower middle income
Late-demographic dividend,1980,66.26200325,East Asia and Pacific,Lower middle income
Late-demographic dividend,1981,66.65624655,East Asia and Pacific,Lower middle income
Late-demographic dividend,1982,67.02309034,East Asia and Pacific,Lower middle income
Late-demographic dividend,1983,67.30376152,East Asia and Pacific,Lower middle income
Late-demographic dividend,1984,67.53212145,East Asia and Pacific,Lower middle income
Late-demographic dividend,1985,67.82512077,East Asia and Pacific,Lower middle income
Late-demographic dividend,1986,68.1854806,East Asia and Pacific,Lower middle income
Late-demographic dividend,1987,68.39215724,East Asia and Pacific,Lower middle income
Late-demographic dividend,1988,68.5842455,East Asia and Pacific,Lower middle income
Late-demographic dividend,1989,68.72442049,East Asia and Pacific,Lower middle income
Late-demographic dividend,1990,68.86229288,East Asia and Pacific,Lower middle income
Late-demographic dividend,1991,68.98843732,East Asia and Pacific,Lower middle income
Late-demographic dividend,1992,69.01470667,East Asia and Pacific,Lower middle income
Late-demographic dividend,1993,69.02491245,East Asia and Pacific,Lower middle income
Late-demographic dividend,1994,69.15688432,East Asia and Pacific,Lower middle income
Late-demographic dividend,1995,69.38146104,East Asia and Pacific,Lower middle income
Late-demographic dividend,1996,69.7150892,East Asia and Pacific,Lower middle income
Late-demographic dividend,1997,70.07575478,East Asia and Pacific,Lower middle income
Late-demographic dividend,1998,70.42221014,East Asia and Pacific,Lower middle income
Late-demographic dividend,1999,70.71094192,East Asia and Pacific,Lower middle income
Late-demographic dividend,2000,71.06601458,East Asia and Pacific,Lower middle income
Late-demographic dividend,2001,71.44725723,East Asia and Pacific,Lower middle income
Late-demographic dividend,2002,71.80385939,East Asia and Pacific,Lower middle income
Late-demographic dividend,2003,72.15506426,East Asia and Pacific,Lower middle income
Late-demographic dividend,2004,72.52018146,East Asia and Pacific,Lower middle income
Late-demographic dividend,2005,72.82453079,East Asia and Pacific,Lower middle income
Late-demographic dividend,2006,73.17736981,East Asia and Pacific,Lower middle income
Late-demographic dividend,2007,73.48110575,East Asia and Pacific,Lower middle income
Late-demographic dividend,2008,73.73679947,East Asia and Pacific,Lower middle income
Late-demographic dividend,2009,74.01062822,East Asia and Pacific,Lower middle income
Late-demographic dividend,2010,74.22598543,East Asia and Pacific,Lower middle income
Late-demographic dividend,2011,74.49107031,East Asia and Pacific,Lower middle income
Late-demographic dividend,2012,74.70550682,East Asia and Pacific,Lower middle income
Late-demographic dividend,2013,74.93788105,East Asia and Pacific,Lower middle income
Late-demographic dividend,2014,75.15145554,East Asia and Pacific,Lower middle income
Late-demographic dividend,2015,75.36278642,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1960,56.04131107,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1961,56.52878199,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1962,56.99805666,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1963,57.44910608,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1964,57.88437096,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1965,58.30799274,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1966,58.72617507,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1967,59.14398751,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1968,59.56460874,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1969,59.98962931,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1970,60.41728001,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1971,60.84315319,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1972,61.26082832,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1973,61.66676967,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1974,62.05937371,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1975,62.43961141,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1976,62.8108662,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1977,63.17794479,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1978,63.54422639,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1979,63.91142244,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1980,64.27905444,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1981,64.64558082,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1982,65.00950037,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1983,65.36556648,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1984,65.71773422,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1985,66.0644868,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1986,66.40590924,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1987,66.7447177,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1988,67.08050141,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1989,67.41834692,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1990,67.76167365,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1991,68.1152741,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1992,68.48137921,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1993,68.85737242,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1994,69.24342151,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1995,69.63515794,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1996,70.02814155,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1997,70.41672165,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1998,70.7930723,East Asia and Pacific,Lower middle income
Latin America & Caribbean,1999,71.15481936,East Asia and Pacific,Lower middle income
Latin America & Caribbean,2000,71.50359648,East Asia and Pacific,Lower middle income
Latin America & Caribbean,2001,71.82368049,East Asia and Pacific,Lower middle income
Latin America & Caribbean,2002,72.12545094,East Asia and Pacific,Lower middle income
Latin America & Caribbean,2003,72.40484481,East Asia and Pacific,Lower middle income
Latin America & Caribbean,2004,72.66681108,East Asia and Pacific,Lower middle income
Latin America & Caribbean,2005,72.91403693,East Asia and Pacific,Lower middle income
Latin America & Caribbean,2006,73.14980109,East Asia and Pacific,Lower middle income
Latin America & Caribbean,2007,73.37616539,East Asia and Pacific,Lower middle income
Latin America & Caribbean,2008,73.59378828,East Asia and Pacific,Lower middle income
Latin America & Caribbean,2009,73.81483403,East Asia and Pacific,Lower middle income
Latin America & Caribbean,2010,74.03544109,East Asia and Pacific,Lower middle income
Latin America & Caribbean,2011,74.25946261,East Asia and Pacific,Lower middle income
Latin America & Caribbean,2012,74.48320439,East Asia and Pacific,Lower middle income
Latin America & Caribbean,2013,74.70889621,East Asia and Pacific,Lower middle income
Latin America & Caribbean,2014,74.93675599,East Asia and Pacific,Lower middle income
Latin America & Caribbean,2015,75.16396309,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1960,55.65612236,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1961,56.15232081,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1962,56.6296368,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1963,57.08808811,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1964,57.53048677,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1965,57.96117465,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1966,58.38648513,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1967,58.81181363,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1968,59.24013909,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1969,59.67272703,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1970,60.10736981,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1971,60.53936968,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1972,60.96215529,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1973,61.37201903,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1974,61.7676551,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1975,62.15033411,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1976,62.52366386,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1977,62.8929649,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1978,63.26156516,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1979,63.63143777,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1980,64.00193582,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1981,64.37127761,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1982,64.73778262,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1983,65.09579265,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1984,65.44979431,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1985,65.7983892,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1986,66.14175359,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1987,66.48314015,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1988,66.82170916,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1989,67.16319402,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1990,67.51078157,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1991,67.86923708,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1992,68.24076165,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1993,68.62185969,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1994,69.01292164,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1995,69.40928078,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1996,69.80623509,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1997,70.19827369,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1998,70.57727574,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1999,70.94101871,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2000,71.28445096,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2001,71.60476996,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2002,71.90412904,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2003,72.18296704,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2004,72.4452853,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2005,72.69245299,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2006,72.92744804,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2007,73.15375798,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2008,73.37493653,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2009,73.59431582,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2010,73.81427266,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2011,74.03651562,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2012,74.26045279,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2013,74.48566968,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2014,74.71285765,East Asia and Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2015,74.94118074,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1960,55.61976581,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1961,56.10948913,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1962,56.57932247,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1963,57.0294501,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1964,57.46296497,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1965,57.88467518,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1966,58.30133148,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1967,58.71866222,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1968,59.14000586,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1969,59.56660584,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1970,59.99632642,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1971,60.42439658,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1972,60.84425328,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1973,61.25232455,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1974,61.64768358,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1975,62.03182217,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1976,62.40844623,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1977,62.78271232,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1978,63.1578002,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1979,63.53549824,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1980,63.91489851,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1981,64.29424818,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1982,64.67150825,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1983,65.04089372,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1984,65.40625516,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1985,65.76611866,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1986,66.12066744,East Asia and Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1987,66.47312558,East Asia and Pacific,Lower middle income
