Country,Year,Life,Region,Income
Bulgaria,1978,71.18463415,Europe,Upper middle income
Bulgaria,1979,71.30829268,Europe,Upper middle income
Bulgaria,1980,71.15756098,Europe,Upper middle income
Bulgaria,1981,71.57195122,Europe,Upper middle income
Bulgaria,1982,71.18609756,Europe,Upper middle income
Bulgaria,1983,71.38634146,Europe,Upper middle income
Bulgaria,1984,71.4997561,Europe,Upper middle income
Bulgaria,1985,71.22804878,Europe,Upper middle income
Bulgaria,1986,71.73073171,Europe,Upper middle income
Bulgaria,1987,71.52682927,Europe,Upper middle income
Bulgaria,1988,71.60439024,Europe,Upper middle income
Bulgaria,1989,71.72243902,Europe,Upper middle income
Bulgaria,1990,71.64146341,Europe,Upper middle income
Bulgaria,1991,71.56097561,Europe,Upper middle income
Bulgaria,1992,71.49439024,Europe,Upper middle income
Bulgaria,1993,71.34682927,Europe,Upper middle income
Bulgaria,1994,71.20878049,Europe,Upper middle income
Bulgaria,1995,71.05341463,Europe,Upper middle income
Bulgaria,1996,70.89731707,Europe,Upper middle income
Bulgaria,1997,70.35121951,Europe,Upper middle income
Bulgaria,1998,71.06097561,Europe,Upper middle income
Bulgaria,1999,71.41219512,Europe,Upper middle income
Bulgaria,2000,71.66341463,Europe,Upper middle income
Bulgaria,2001,71.76829268,Europe,Upper middle income
Bulgaria,2002,71.86585366,Europe,Upper middle income
Bulgaria,2003,72.06585366,Europe,Upper middle income
Bulgaria,2004,72.56341463,Europe,Upper middle income
Bulgaria,2005,72.56097561,Europe,Upper middle income
Bulgaria,2006,72.61219512,Europe,Upper middle income
Bulgaria,2007,72.66341463,Europe,Upper middle income
Bulgaria,2008,72.96341463,Europe,Upper middle income
Bulgaria,2009,73.41219512,Europe,Upper middle income
Bulgaria,2010,73.51219512,Europe,Upper middle income
Bulgaria,2011,74.16341463,Europe,Upper middle income
Bulgaria,2012,74.31463415,Europe,Upper middle income
Bulgaria,2013,74.86097561,Europe,Upper middle income
Bulgaria,2014,74.46585366,Europe,Upper middle income
Bulgaria,2015,74.46585366,Europe,Upper middle income
Burkina Faso,1960,34.47790244,Africa,Upper middle income
Burkina Faso,1961,34.93863415,Africa,Upper middle income
Burkina Faso,1962,35.40587805,Africa,Upper middle income
Burkina Faso,1963,35.87965854,Africa,Upper middle income
Burkina Faso,1964,36.35895122,Africa,Upper middle income
Burkina Faso,1965,36.8377561,Africa,Upper middle income
Burkina Faso,1966,37.30904878,Africa,Upper middle income
Burkina Faso,1967,37.76831707,Africa,Upper middle income
Burkina Faso,1968,38.21653659,Africa,Upper middle income
Burkina Faso,1969,38.65773171,Africa,Upper middle income
Burkina Faso,1970,39.09687805,Africa,Upper middle income
Burkina Faso,1971,39.5385122,Africa,Upper middle income
Burkina Faso,1972,39.99517073,Africa,Upper middle income
Burkina Faso,1973,40.48034146,Africa,Upper middle income
Burkina Faso,1974,41.00658537,Africa,Upper middle income
Burkina Faso,1975,41.60639024,Africa,Upper middle income
Burkina Faso,1976,42.31329268,Africa,Upper middle income
Burkina Faso,1977,43.1302439,Africa,Upper middle income
Burkina Faso,1978,44.03978049,Africa,Upper middle income
Burkina Faso,1979,45.01339024,Africa,Upper middle income
Burkina Faso,1980,45.99756098,Africa,Upper middle income
Burkina Faso,1981,46.92831707,Africa,Upper middle income
Burkina Faso,1982,47.74963415,Africa,Upper middle income
Burkina Faso,1983,48.422,Africa,Upper middle income
Burkina Faso,1984,48.92436585,Africa,Upper middle income
Burkina Faso,1985,49.25121951,Africa,Upper middle income
Burkina Faso,1986,49.41753659,Africa,Upper middle income
Burkina Faso,1987,49.47226829,Africa,Upper middle income
Burkina Faso,1988,49.46290244,Africa,Upper middle income
Burkina Faso,1989,49.41987805,Africa,Upper middle income
Burkina Faso,1990,49.36560976,Africa,Upper middle income
Burkina Faso,1991,49.31646341,Africa,Upper middle income
Burkina Faso,1992,49.27795122,Africa,Upper middle income
Burkina Faso,1993,49.25965854,Africa,Upper middle income
Burkina Faso,1994,49.27770732,Africa,Upper middle income
Burkina Faso,1995,49.33836585,Africa,Upper middle income
Burkina Faso,1996,49.4435122,Africa,Upper middle income
Burkina Faso,1997,49.58834146,Africa,Upper middle income
Burkina Faso,1998,49.77692683,Africa,Upper middle income
Burkina Faso,1999,50.02070732,Africa,Upper middle income
Burkina Faso,2000,50.34592683,Africa,Upper middle income
Burkina Faso,2001,50.78321951,Africa,Upper middle income
Burkina Faso,2002,51.34019512,Africa,Upper middle income
Burkina Faso,2003,52.00807317,Africa,Upper middle income
Burkina Faso,2004,52.76778049,Africa,Upper middle income
Burkina Faso,2005,53.58131707,Africa,Upper middle income
Burkina Faso,2006,54.40390244,Africa,Upper middle income
Burkina Faso,2007,55.18880488,Africa,Upper middle income
Burkina Faso,2008,55.90229268,Africa,Upper middle income
Burkina Faso,2009,56.52497561,Africa,Upper middle income
Burkina Faso,2010,57.05139024,Africa,Upper middle income
Burkina Faso,2011,57.49204878,Africa,Upper middle income
Burkina Faso,2012,57.87931707,Africa,Upper middle income
Burkina Faso,2013,58.24063415,Africa,Upper middle income
Burkina Faso,2014,58.58846341,Africa,Upper middle income
Burkina Faso,2015,58.93129268,Africa,Upper middle income
Burundi,1960,41.23604878,Africa,Upper middle income
Burundi,1961,41.54546341,Africa,Upper middle income
Burundi,1962,41.86039024,Africa,Upper middle income
Burundi,1963,42.17780488,Africa,Upper middle income
Burundi,1964,42.49221951,Africa,Upper middle income
Burundi,1965,42.79014634,Africa,Upper middle income
Burundi,1966,43.05507317,Africa,Upper middle income
Burundi,1967,43.28002439,Africa,Upper middle income
Burundi,1968,43.46797561,Africa,Upper middle income
Burundi,1969,43.62743902,Africa,Upper middle income
Burundi,1970,43.78192683,Africa,Upper middle income
Burundi,1971,43.95992683,Africa,Upper middle income
Burundi,1972,44.18495122,Africa,Upper middle income
Burundi,1973,44.47146341,Africa,Upper middle income
Burundi,1974,44.81846341,Africa,Upper middle income
Burundi,1975,45.21890244,Africa,Upper middle income
Burundi,1976,45.65373171,Africa,Upper middle income
Burundi,1977,46.09292683,Africa,Upper middle income
Burundi,1978,46.5134878,Africa,Upper middle income
Burundi,1979,46.90295122,Africa,Upper middle income
Burundi,1980,47.26282927,Africa,Upper middle income
Burundi,1981,47.60468293,Africa,Upper middle income
Burundi,1982,47.93858537,Africa,Upper middle income
Burundi,1983,48.26158537,Africa,Upper middle income
Burundi,1984,48.5602439,Africa,Upper middle income
Burundi,1985,48.78558537,Africa,Upper middle income
Burundi,1986,48.88117073,Africa,Upper middle income
Burundi,1987,48.82446341,Africa,Upper middle income
Burundi,1988,48.62641463,Africa,Upper middle income
Burundi,1989,48.3234878,Africa,Upper middle income
Burundi,1990,48.00012195,Africa,Upper middle income
Burundi,1991,47.76521951,Africa,Upper middle income
Burundi,1992,47.70173171,Africa,Upper middle income
Burundi,1993,47.85858537,Africa,Upper middle income
Burundi,1994,48.23926829,Africa,Upper middle income
Burundi,1995,48.80078049,Africa,Upper middle income
Burundi,1996,49.46260976,Africa,Upper middle income
Burundi,1997,50.11985366,Africa,Upper middle income
Burundi,1998,50.69204878,Africa,Upper middle income
Burundi,1999,51.1492439,Africa,Upper middle income
Burundi,2000,51.4854878,Africa,Upper middle income
Burundi,2001,51.72482927,Africa,Upper middle income
Burundi,2002,51.92826829,Africa,Upper middle income
Burundi,2003,52.14531707,Africa,Upper middle income
Burundi,2004,52.39639024,Africa,Upper middle income
Burundi,2005,52.69695122,Africa,Upper middle income
Burundi,2006,53.05387805,Africa,Upper middle income
Burundi,2007,53.45607317,Africa,Upper middle income
Burundi,2008,53.89102439,Africa,Upper middle income
Burundi,2009,54.35121951,Africa,Upper middle income
Burundi,2010,54.82919512,Africa,Upper middle income
Burundi,2011,55.31202439,Africa,Upper middle income
Burundi,2012,55.78929268,Africa,Upper middle income
Burundi,2013,56.25160976,Africa,Upper middle income
Burundi,2014,56.69202439,Africa,Upper middle income
Burundi,2015,57.10704878,Africa,Upper middle income
Cabo Verde,1960,48.85641463,Africa,Lower middle income
Cabo Verde,1961,49.04597561,Africa,Lower middle income
Cabo Verde,1962,49.3165122,Africa,Lower middle income
Cabo Verde,1963,49.6805122,Africa,Lower middle income
Cabo Verde,1964,50.139,Africa,Lower middle income
Cabo Verde,1965,50.67997561,Africa,Lower middle income
Cabo Verde,1966,51.28041463,Africa,Lower middle income
Cabo Verde,1967,51.91082927,Africa,Lower middle income
Cabo Verde,1968,52.54673171,Africa,Lower middle income
Cabo Verde,1969,53.17565854,Africa,Lower middle income
Cabo Verde,1970,53.79458537,Africa,Lower middle income
Cabo Verde,1971,54.40904878,Africa,Lower middle income
Cabo Verde,1972,55.03356098,Africa,Lower middle income
Cabo Verde,1973,55.67663415,Africa,Lower middle income
Cabo Verde,1974,56.3387561,Africa,Lower middle income
Cabo Verde,1975,57.02092683,Africa,Lower middle income
Cabo Verde,1976,57.72463415,Africa,Lower middle income
Cabo Verde,1977,58.44234146,Africa,Lower middle income
Cabo Verde,1978,59.16504878,Africa,Lower middle income
Cabo Verde,1979,59.8837561,Africa,Lower middle income
Cabo Verde,1980,60.58497561,Africa,Lower middle income
Cabo Verde,1981,61.25621951,Africa,Lower middle income
Cabo Verde,1982,61.8894878,Africa,Lower middle income
Cabo Verde,1983,62.48131707,Africa,Lower middle income
Cabo Verde,1984,63.02719512,Africa,Lower middle income
Cabo Verde,1985,63.52712195,Africa,Lower middle income
Cabo Verde,1986,63.98207317,Africa,Lower middle income
Cabo Verde,1987,64.40304878,Africa,Lower middle income
Cabo Verde,1988,64.80153659,Africa,Lower middle income
Cabo Verde,1989,65.1865122,Africa,Lower middle income
Cabo Verde,1990,65.5705122,Africa,Lower middle income
Cabo Verde,1991,65.9635122,Africa,Lower middle income
Cabo Verde,1992,66.37153659,Africa,Lower middle income
Cabo Verde,1993,66.79458537,Africa,Lower middle income
Cabo Verde,1994,67.23212195,Africa,Lower middle income
Cabo Verde,1995,67.67865854,Africa,Lower middle income
Cabo Verde,1996,68.12314634,Africa,Lower middle income
Cabo Verde,1997,68.55556098,Africa,Lower middle income
Cabo Verde,1998,68.96641463,Africa,Lower middle income
Cabo Verde,1999,69.35468293,Africa,Lower middle income
Cabo Verde,2000,69.72439024,Africa,Lower middle income
Cabo Verde,2001,70.08602439,Africa,Lower middle income
Cabo Verde,2002,70.44814634,Africa,Lower middle income
Cabo Verde,2003,70.81326829,Africa,Lower middle income
Cabo Verde,2004,71.17639024,Africa,Lower middle income
Cabo Verde,2005,71.52353659,Africa,Lower middle income
Cabo Verde,2006,71.83568293,Africa,Lower middle income
Cabo Verde,2007,72.09936585,Africa,Lower middle income
Cabo Verde,2008,72.30953659,Africa,Lower middle income
Cabo Verde,2009,72.47121951,Africa,Lower middle income
Cabo Verde,2010,72.59790244,Africa,Lower middle income
Cabo Verde,2011,72.70956098,Africa,Lower middle income
Cabo Verde,2012,72.82821951,Africa,Lower middle income
Cabo Verde,2013,72.97236585,Africa,Lower middle income
Cabo Verde,2014,73.147,Africa,Lower middle income
Cabo Verde,2015,73.35563415,Africa,Lower middle income
Cambodia,1960,41.23202439,Asia & Pacific,Lower middle income
Cambodia,1961,41.35768293,Asia & Pacific,Lower middle income
Cambodia,1962,41.51743902,Asia & Pacific,Lower middle income
Cambodia,1963,41.70278049,Asia & Pacific,Lower middle income
Cambodia,1964,41.88560976,Asia & Pacific,Lower middle income
Cambodia,1965,42.0757561,Asia & Pacific,Lower middle income
Cambodia,1966,42.28946341,Asia & Pacific,Lower middle income
Cambodia,1967,42.47612195,Asia & Pacific,Lower middle income
Cambodia,1968,42.53968293,Asia & Pacific,Lower middle income
Cambodia,1969,42.36168293,Asia & Pacific,Lower middle income
Cambodia,1970,41.57119512,Asia & Pacific,Lower middle income
Cambodia,1971,39.73329268,Asia & Pacific,Lower middle income
Cambodia,1972,36.7572439,Asia & Pacific,Lower middle income
Cambodia,1973,32.81287805,Asia & Pacific,Lower middle income
Cambodia,1974,28.2584878,Asia & Pacific,Lower middle income
Cambodia,1975,23.88453659,Asia & Pacific,Lower middle income
Cambodia,1976,20.6565122,Asia & Pacific,Lower middle income
Cambodia,1977,19.2655122,Asia & Pacific,Lower middle income
Cambodia,1978,20.06492683,Asia & Pacific,Lower middle income
Cambodia,1979,23.02909756,Asia & Pacific,Lower middle income
Cambodia,1980,27.73897561,Asia & Pacific,Lower middle income
Cambodia,1981,33.44992683,Asia & Pacific,Lower middle income
Cambodia,1982,39.17431707,Asia & Pacific,Lower middle income
Cambodia,1983,44.1192439,Asia & Pacific,Lower middle income
Cambodia,1984,47.9234878,Asia & Pacific,Lower middle income
Cambodia,1985,50.43812195,Asia & Pacific,Lower middle income
Cambodia,1986,51.79046341,Asia & Pacific,Lower middle income
Cambodia,1987,52.47,Asia & Pacific,Lower middle income
Cambodia,1988,52.89519512,Asia & Pacific,Lower middle income
Cambodia,1989,53.20868293,Asia & Pacific,Lower middle income
Cambodia,1990,53.51007317,Asia & Pacific,Lower middle income
Cambodia,1991,53.83634146,Asia & Pacific,Lower middle income
Cambodia,1992,54.15078049,Asia & Pacific,Lower middle income
Cambodia,1993,54.4417561,Asia & Pacific,Lower middle income
Cambodia,1994,54.75021951,Asia & Pacific,Lower middle income
Cambodia,1995,55.12165854,Asia & Pacific,Lower middle income
Cambodia,1996,55.58602439,Asia & Pacific,Lower middle income
Cambodia,1997,56.14385366,Asia & Pacific,Lower middle income
Cambodia,1998,56.79160976,Asia & Pacific,Lower middle income
Cambodia,1999,57.52880488,Asia & Pacific,Lower middle income
Cambodia,2000,58.35087805,Asia & Pacific,Lower middle income
Cambodia,2001,59.24726829,Asia & Pacific,Lower middle income
Cambodia,2002,60.187,Asia & Pacific,Lower middle income
Cambodia,2003,61.13758537,Asia & Pacific,Lower middle income
Cambodia,2004,62.07360976,Asia & Pacific,Lower middle income
Cambodia,2005,62.96770732,Asia & Pacific,Lower middle income
Cambodia,2006,63.79558537,Asia & Pacific,Lower middle income
Cambodia,2007,64.55234146,Asia & Pacific,Lower middle income
Cambodia,2008,65.23497561,Asia & Pacific,Lower middle income
Cambodia,2009,65.84446341,Asia & Pacific,Lower middle income
Cambodia,2010,66.38565854,Asia & Pacific,Lower middle income
Cambodia,2011,66.87287805,Asia & Pacific,Lower middle income
Cambodia,2012,67.32887805,Asia & Pacific,Lower middle income
Cambodia,2013,67.77204878,Asia & Pacific,Lower middle income
Cambodia,2014,68.21229268,Asia & Pacific,Lower middle income
Cambodia,2015,68.65614634,Asia & Pacific,Lower middle income
Cameroon,1960,41.5237561,Africa,Lower middle income
Cameroon,1961,41.96534146,Africa,Lower middle income
Cameroon,1962,42.40595122,Africa,Lower middle income
Cameroon,1963,42.84356098,Africa,Lower middle income
Cameroon,1964,43.27865854,Africa,Lower middle income
Cameroon,1965,43.71517073,Africa,Lower middle income
Cameroon,1966,44.1585122,Africa,Lower middle income
Cameroon,1967,44.61363415,Africa,Lower middle income
Cameroon,1968,45.08456098,Africa,Lower middle income
Cameroon,1969,45.57178049,Africa,Lower middle income
Cameroon,1970,46.07639024,Africa,Lower middle income
Cameroon,1971,46.5984878,Africa,Lower middle income
Cameroon,1972,47.13219512,Africa,Lower middle income
Cameroon,1973,47.67156098,Africa,Lower middle income
Cameroon,1974,48.21112195,Africa,Lower middle income
Cameroon,1975,48.74639024,Africa,Lower middle income
Cameroon,1976,49.27382927,Africa,Lower middle income
Cameroon,1977,49.79036585,Africa,Lower middle income
Cameroon,1978,50.28843902,Africa,Lower middle income
Cameroon,1979,50.763,Africa,Lower middle income
Cameroon,1980,51.20702439,Africa,Lower middle income
Cameroon,1981,51.6135122,Africa,Lower middle income
Cameroon,1982,51.98197561,Africa,Lower middle income
Cameroon,1983,52.31041463,Africa,Lower middle income
Cameroon,1984,52.59734146,Africa,Lower middle income
Cameroon,1985,52.84478049,Africa,Lower middle income
Cameroon,1986,53.05673171,Africa,Lower middle income
Cameroon,1987,53.23821951,Africa,Lower middle income
Cameroon,1988,53.38978049,Africa,Lower middle income
Cameroon,1989,53.50995122,Africa,Lower middle income
Cameroon,1990,53.59126829,Africa,Lower middle income
Cameroon,1991,53.62426829,Africa,Lower middle income
Cameroon,1992,53.60195122,Africa,Lower middle income
Cameroon,1993,53.52482927,Africa,Lower middle income
Cameroon,1994,53.39687805,Africa,Lower middle income
Cameroon,1995,53.21860976,Africa,Lower middle income
Cameroon,1996,52.99053659,Africa,Lower middle income
Cameroon,1997,52.72609756,Africa,Lower middle income
Cameroon,1998,52.44673171,Africa,Lower middle income
Cameroon,1999,52.17385366,Africa,Lower middle income
Cameroon,2000,51.93587805,Africa,Lower middle income
Cameroon,2001,51.75719512,Africa,Lower middle income
Cameroon,2002,51.65526829,Africa,Lower middle income
Cameroon,2003,51.63904878,Africa,Lower middle income
Cameroon,2004,51.7164878,Africa,Lower middle income
Cameroon,2005,51.88904878,Africa,Lower middle income
Cameroon,2006,52.1502439,Africa,Lower middle income
Cameroon,2007,52.47914634,Africa,Lower middle income
Cameroon,2008,52.85582927,Africa,Lower middle income
Cameroon,2009,53.26485366,Africa,Lower middle income
Cameroon,2010,53.69482927,Africa,Lower middle income
Cameroon,2011,54.13736585,Africa,Lower middle income
Cameroon,2012,54.5875122,Africa,Lower middle income
Cameroon,2013,55.04180488,Africa,Lower middle income
Cameroon,2014,55.4927561,Africa,Lower middle income
Cameroon,2015,55.93439024,Africa,Lower middle income
Canada,1960,71.13317073,North America,Lower middle income
Canada,1961,71.34609756,North America,Lower middle income
Canada,1962,71.36707317,North America,Lower middle income
Canada,1963,71.38073171,North America,Lower middle income
Canada,1964,71.77634146,North America,Lower middle income
Canada,1965,71.87219512,North America,Lower middle income
Canada,1966,72.00439024,North America,Lower middle income
Canada,1967,72.20780488,North America,Lower middle income
Canada,1968,72.35341463,North America,Lower middle income
Canada,1969,72.50146341,North America,Lower middle income
Canada,1970,72.7004878,North America,Lower middle income
Canada,1971,73.02926829,North America,Lower middle income
Canada,1972,72.93390244,North America,Lower middle income
Canada,1973,73.16268293,North America,Lower middle income
Canada,1974,73.23756098,North America,Lower middle income
Canada,1975,73.52170732,North America,Lower middle income
Canada,1976,73.85609756,North America,Lower middle income
Canada,1977,74.21560976,North America,Lower middle income
Canada,1978,74.5297561,North America,Lower middle income
Canada,1979,74.86634146,North America,Lower middle income
Canada,1980,75.07804878,North America,Lower middle income
Canada,1981,75.47853659,North America,Lower middle income
Canada,1982,75.6804878,North America,Lower middle income
Canada,1983,76.03634146,North America,Lower middle income
Canada,1984,76.31756098,North America,Lower middle income
Canada,1985,76.30341463,North America,Lower middle income
Canada,1986,76.44,North America,Lower middle income
Canada,1987,76.7395122,North America,Lower middle income
Canada,1988,76.80926829,North America,Lower middle income
Canada,1989,77.06560976,North America,Lower middle income
Canada,1990,77.37707317,North America,Lower middle income
Canada,1991,77.55341463,North America,Lower middle income
Canada,1992,77.32073171,North America,Lower middle income
Canada,1993,77.68512195,North America,Lower middle income
Canada,1994,77.86195122,North America,Lower middle income
Canada,1995,77.97756098,North America,Lower middle income
Canada,1996,78.2304878,North America,Lower middle income
Canada,1997,78.4804878,North America,Lower middle income
Canada,1998,78.66243902,North America,Lower middle income
Canada,1999,78.88292683,North America,Lower middle income
Canada,2000,79.23658537,North America,Lower middle income
Canada,2001,79.48780488,North America,Lower middle income
Canada,2002,79.5902439,North America,Lower middle income
Canada,2003,79.83902439,North America,Lower middle income
Canada,2004,80.14146341,North America,Lower middle income
Canada,2005,80.29268293,North America,Lower middle income
Canada,2006,80.29268293,North America,Lower middle income
Canada,2007,80.54390244,North America,Lower middle income
Canada,2008,80.69512195,North America,Lower middle income
Canada,2009,80.94634146,North America,Lower middle income
Canada,2010,81.19756098,North America,Lower middle income
Canada,2011,81.44878049,North America,Lower middle income
Canada,2012,81.56243902,North America,Lower middle income
Canada,2013,81.76504878,North America,Lower middle income
Canada,2014,81.95660976,North America,Lower middle income
Canada,2015,82.13763415,North America,Lower middle income
Caribbean small states,1960,62.31397199,Africa,Lower middle income
Caribbean small states,1961,62.81045247,Africa,Lower middle income
Caribbean small states,1962,63.26694041,Africa,Lower middle income
Caribbean small states,1963,63.67990855,Africa,Lower middle income
Caribbean small states,1964,64.05038419,Africa,Lower middle income
Caribbean small states,1965,64.38004775,Africa,Lower middle income
Caribbean small states,1966,64.67333599,Africa,Lower middle income
Caribbean small states,1967,64.94050201,Africa,Lower middle income
Caribbean small states,1968,65.19244516,Africa,Lower middle income
Caribbean small states,1969,65.43774981,Africa,Lower middle income
Caribbean small states,1970,65.68424737,Africa,Lower middle income
Caribbean small states,1971,65.93820711,Africa,Lower middle income
Caribbean small states,1972,66.20051072,Africa,Lower middle income
Caribbean small states,1973,66.4696628,Africa,Lower middle income
Caribbean small states,1974,66.74537653,Africa,Lower middle income
Caribbean small states,1975,67.02560468,Africa,Lower middle income
Caribbean small states,1976,67.30753024,Africa,Lower middle income
Caribbean small states,1977,67.58590266,Africa,Lower middle income
Caribbean small states,1978,67.85543496,Africa,Lower middle income
Caribbean small states,1979,68.11327109,Africa,Lower middle income
Caribbean small states,1980,68.35455173,Africa,Lower middle income
Caribbean small states,1981,68.57416223,Africa,Lower middle income
Caribbean small states,1982,68.76884364,Africa,Lower middle income
Caribbean small states,1983,68.93939026,Africa,Lower middle income
Caribbean small states,1984,69.08205372,Africa,Lower middle income
Caribbean small states,1985,69.19876374,Africa,Lower middle income
Caribbean small states,1986,69.29382413,Africa,Lower middle income
Caribbean small states,1987,69.38074037,Africa,Lower middle income
Caribbean small states,1988,69.44272822,Africa,Lower middle income
Caribbean small states,1989,69.50654566,Africa,Lower middle income
Caribbean small states,1990,69.56526209,Africa,Lower middle income
Caribbean small states,1991,69.61828945,Africa,Lower middle income
Caribbean small states,1992,69.70279782,Africa,Lower middle income
Caribbean small states,1993,69.70664738,Africa,Lower middle income
Caribbean small states,1994,69.74916954,Africa,Lower middle income
Caribbean small states,1995,69.79653417,Africa,Lower middle income
Caribbean small states,1996,69.8519291,Africa,Lower middle income
Caribbean small states,1997,69.98595457,Africa,Lower middle income
Caribbean small states,1998,69.99831502,Africa,Lower middle income
Caribbean small states,1999,70.09419788,Africa,Lower middle income
Caribbean small states,2000,70.20981061,Africa,Lower middle income
Caribbean small states,2001,70.34903027,Africa,Lower middle income
Caribbean small states,2002,70.58136105,Africa,Lower middle income
Caribbean small states,2003,70.69481882,Africa,Lower middle income
Caribbean small states,2004,70.89639003,Africa,Lower middle income
Caribbean small states,2005,71.11342209,Africa,Lower middle income
Caribbean small states,2006,71.34189189,Africa,Lower middle income
Caribbean small states,2007,71.5752342,Africa,Lower middle income
Caribbean small states,2008,71.80713796,Africa,Lower middle income
Caribbean small states,2009,72.03048385,Africa,Lower middle income
Caribbean small states,2010,72.23940311,Africa,Lower middle income
Caribbean small states,2011,72.42984424,Africa,Lower middle income
Caribbean small states,2012,72.60232708,Africa,Lower middle income
Caribbean small states,2013,72.75852685,Africa,Lower middle income
Caribbean small states,2014,72.90027549,Africa,Lower middle income
Caribbean small states,2015,73.03019058,Africa,Lower middle income
Central African Republic,1960,36.48263415,Africa,Lower middle income
Central African Republic,1961,36.89570732,Africa,Lower middle income
Central African Republic,1962,37.31878049,Africa,Lower middle income
Central African Republic,1963,37.76034146,Africa,Lower middle income
Central African Republic,1964,38.22536585,Africa,Lower middle income
Central African Republic,1965,38.72585366,Africa,Lower middle income
Central African Republic,1966,39.2727561,Africa,Lower middle income
Central African Republic,1967,39.86856098,Africa,Lower middle income
Central African Republic,1968,40.5127561,Africa,Lower middle income
Central African Republic,1969,41.20236585,Africa,Lower middle income
Central African Republic,1970,41.93541463,Africa,Lower middle income
Central African Republic,1971,42.70846341,Africa,Lower middle income
Central African Republic,1972,43.50802439,Africa,Lower middle income
Central African Republic,1973,44.31463415,Africa,Lower middle income
Central African Republic,1974,45.11178049,Africa,Lower middle income
Central African Republic,1975,45.88141463,Africa,Lower middle income
Central African Republic,1976,46.60797561,Africa,Lower middle income
Central African Republic,1977,47.28141463,Africa,Lower middle income
Central African Republic,1978,47.89121951,Africa,Lower middle income
Central African Republic,1979,48.42441463,Africa,Lower middle income
Central African Republic,1980,48.87258537,Africa,Lower middle income
Central African Republic,1981,49.23180488,Africa,Lower middle income
Central African Republic,1982,49.50765854,Africa,Lower middle income
Central African Republic,1983,49.7057561,Africa,Lower middle income
Central African Republic,1984,49.82563415,Africa,Lower middle income
Central African Republic,1985,49.86829268,Africa,Lower middle income
Central African Republic,1986,49.83273171,Africa,Lower middle income
Central African Republic,1987,49.72439024,Africa,Lower middle income
Central African Republic,1988,49.5482439,Africa,Lower middle income
Central African Republic,1989,49.31229268,Africa,Lower middle income
Central African Republic,1990,49.01756098,Africa,Lower middle income
Central African Republic,1991,48.66407317,Africa,Lower middle income
Central African Republic,1992,48.25736585,Africa,Lower middle income
Central African Republic,1993,47.80992683,Africa,Lower middle income
Central African Republic,1994,47.33621951,Africa,Lower middle income
Central African Republic,1995,46.8462439,Africa,Lower middle income
Central African Republic,1996,46.3454878,Africa,Lower middle income
Central African Republic,1997,45.84636585,Africa,Lower middle income
Central African Republic,1998,45.37029268,Africa,Lower middle income
Central African Republic,1999,44.94314634,Africa,Lower middle income
Central African Republic,2000,44.59729268,Africa,Lower middle income
Central African Republic,2001,44.36207317,Africa,Lower middle income
Central African Republic,2002,44.25341463,Africa,Lower middle income
Central African Republic,2003,44.27780488,Africa,Lower middle income
Central African Republic,2004,44.43968293,Africa,Lower middle income
Central African Republic,2005,44.73809756,Africa,Lower middle income
Central African Republic,2006,45.16312195,Africa,Lower middle income
Central African Republic,2007,45.68739024,Africa,Lower middle income
Central African Republic,2008,46.284,Africa,Lower middle income
Central African Republic,2009,46.93497561,Africa,Lower middle income
Central African Republic,2010,47.62531707,Africa,Lower middle income
Central African Republic,2011,48.35043902,Africa,Lower middle income
Central African Republic,2012,49.10529268,Africa,Lower middle income
Central African Republic,2013,49.87987805,Africa,Lower middle income
Central African Republic,2014,50.65778049,Africa,Lower middle income
Central African Republic,2015,51.41912195,Africa,Lower middle income
Central Europe and the Baltics,1960,67.82376209,Africa,Lower middle income
Central Europe and the Baltics,1961,68.26374839,Africa,Lower middle income
Central Europe and the Baltics,1962,68.00779332,Africa,Lower middle income
Central Europe and the Baltics,1963,68.69636848,Africa,Lower middle income
Central Europe and the Baltics,1964,69.05244017,Africa,Lower middle income
Central Europe and the Baltics,1965,69.27681461,Africa,Lower middle income
Central Europe and the Baltics,1966,69.52695537,Africa,Lower middle income
Central Europe and the Baltics,1967,69.27278129,Africa,Lower middle income
Central Europe and the Baltics,1968,69.53617344,Africa,Lower middle income
Central Europe and the Baltics,1969,69.27589883,Africa,Lower middle income
Central Europe and the Baltics,1970,69.44706991,Africa,Lower middle income
Central Europe and the Baltics,1971,69.48535544,Africa,Lower middle income
Central Europe and the Baltics,1972,69.9255778,Africa,Lower middle income
Central Europe and the Baltics,1973,70.0678602,Africa,Lower middle income
Central Europe and the Baltics,1974,70.30599818,Africa,Lower middle income
Central Europe and the Baltics,1975,70.17452814,Africa,Lower middle income
Central Europe and the Baltics,1976,70.31924102,Africa,Lower middle income
Central Europe and the Baltics,1977,70.24234605,Africa,Lower middle income
Central Europe and the Baltics,1978,70.14798914,Africa,Lower middle income
Central Europe and the Baltics,1979,70.23950194,Africa,Lower middle income
Central Europe and the Baltics,1980,69.89032991,Africa,Lower middle income
Central Europe and the Baltics,1981,70.37146956,Africa,Lower middle income
Central Europe and the Baltics,1982,70.45513367,Africa,Lower middle income
Central Europe and the Baltics,1983,70.38961098,Africa,Lower middle income
Central Europe and the Baltics,1984,70.34901758,Africa,Lower middle income
Central Europe and the Baltics,1985,70.31275699,Africa,Lower middle income
Central Europe and the Baltics,1986,70.56492213,Africa,Lower middle income
