Country,Year,Expectancy
IDA only,1989,53
IDA total,1989,54
India,1989,57
Indonesia,1989,63
"Iran, Islamic Rep.",1989,62
Iraq,1989,66
Ireland,1989,75
Isle of Man,1989,
Israel,1989,76
Italy,1989,77
Jamaica,1989,72
Japan,1989,79
Jordan,1989,70
Kazakhstan,1989,68
Kenya,1989,59
Kiribati,1989,60
"Korea, Dem. People’s Rep.",1989,69
"Korea, Rep.",1989,71
Kosovo,1989,68
Kuwait,1989,72
Kyrgyz Republic,1989,68
Lao PDR,1989,53
Late-demographic dividend,1989,69
Latin America & Caribbean,1989,67
Latin America & Caribbean (excluding high income),1989,67
Latin America & the Caribbean (IDA & IBRD countries),1989,67
Latvia,1989,70
Least developed countries: UN classification,1989,51
Lebanon,1989,70
Lesotho,1989,59
Liberia,1989,47
Libya,1989,68
Liechtenstein,1989,
Lithuania,1989,71
Low & middle income,1989,63
Low income,1989,50
Lower middle income,1989,59
Luxembourg,1989,75
"Macao SAR, China",1989,75
"Macedonia, FYR",1989,71
Madagascar,1989,51
Malawi,1989,44
Malaysia,1989,71
Maldives,1989,61
Mali,1989,46
Malta,1989,75
Marshall Islands,1989,
Mauritania,1989,58
Mauritius,1989,69
Mexico,1989,70
"Micronesia, Fed. Sts.",1989,66
Middle East & North Africa,1989,65
Middle East & North Africa (excluding high income),1989,64
Middle East & North Africa (IDA & IBRD countries),1989,64
Middle income,1989,64
Moldova,1989,67
Monaco,1989,
Mongolia,1989,60
Montenegro,1989,74
Morocco,1989,64
Mozambique,1989,43
Myanmar,1989,58
Namibia,1989,61
Nauru,1989,
Nepal,1989,53
Netherlands,1989,77
New Caledonia,1989,69
New Zealand,1989,75
Nicaragua,1989,63
Niger,1989,43
Nigeria,1989,46
North America,1989,75
Northern Mariana Islands,1989,
Norway,1989,77
OECD members,1989,74
Oman,1989,67
Other small states,1989,62
Pacific island small states,1989,63
Pakistan,1989,60
Palau,1989,
Panama,1989,73
Papua New Guinea,1989,55
Paraguay,1989,68
Peru,1989,65
Philippines,1989,65
Poland,1989,71
Portugal,1989,74
Post-demographic dividend,1989,75
Pre-demographic dividend,1989,49
Puerto Rico,1989,74
Qatar,1989,75
Romania,1989,70
Russian Federation,1989,69
Rwanda,1989,38
Samoa,1989,65
San Marino,1989,
Sao Tome and Principe,1989,62
Saudi Arabia,1989,69
Senegal,1989,57
Serbia,1989,
Seychelles,1989,
Sierra Leone,1989,38
Singapore,1989,75
Sint Maarten (Dutch part),1989,
Slovak Republic,1989,71
Slovenia,1989,73
Small states,1989,64
Solomon Islands,1989,56
Somalia,1989,46
South Africa,1989,62
South Asia,1989,58
South Asia (IDA & IBRD),1989,58
South Sudan,1989,43
Spain,1989,77
Sri Lanka,1989,70
St. Kitts and Nevis,1989,
St. Lucia,1989,71
St. Martin (French part),1989,74
St. Vincent and the Grenadines,1989,70
Sub-Saharan Africa,1989,50
Sub-Saharan Africa (excluding high income),1989,50
Sub-Saharan Africa (IDA & IBRD countries),1989,50
Sudan,1989,55
Suriname,1989,67
Swaziland,1989,59
Sweden,1989,78
Switzerland,1989,77
Syrian Arab Republic,1989,70
Tajikistan,1989,63
Tanzania,1989,50
Thailand,1989,70
Timor-Leste,1989,48
Togo,1989,56
Tonga,1989,69
Trinidad and Tobago,1989,68
Tunisia,1989,68
Turkey,1989,64
Turkmenistan,1989,63
Turks and Caicos Islands,1989,
Tuvalu,1989,
Uganda,1989,46
Ukraine,1989,71
United Arab Emirates,1989,71
United Kingdom,1989,76
United States,1989,75
Upper middle income,1989,68
Uruguay,1989,72
Uzbekistan,1989,67
Vanuatu,1989,63
"Venezuela, RB",1989,70
Vietnam,1989,70
Virgin Islands (U.S.),1989,74
West Bank and Gaza,1989,
World,1989,65
"Yemen, Rep.",1989,57
Zambia,1989,45
Zimbabwe,1989,61
Afghanistan,1990,50
Albania,1990,72
Algeria,1990,67
American Samoa,1990,
Andorra,1990,
Angola,1990,41
Antigua and Barbuda,1990,71
Arab World,1990,64
Argentina,1990,72
Armenia,1990,68
Aruba,1990,73
Australia,1990,77
Austria,1990,76
Azerbaijan,1990,65
"Bahamas, The",1990,71
Bahrain,1990,73
Bangladesh,1990,58
Barbados,1990,71
Belarus,1990,71
Belgium,1990,76
Belize,1990,71
Benin,1990,53
Bermuda,1990,
Bhutan,1990,52
Bolivia,1990,55
Bosnia and Herzegovina,1990,71
Botswana,1990,63
Brazil,1990,65
British Virgin Islands,1990,
Brunei Darussalam,1990,73
Bulgaria,1990,72
Burkina Faso,1990,49
Burundi,1990,48
Cabo Verde,1990,66
Cambodia,1990,54
Cameroon,1990,54
Canada,1990,77
Caribbean small states,1990,70
Cayman Islands,1990,
Central African Republic,1990,49
Central Europe and the Baltics,1990,71
Chad,1990,47
Channel Islands,1990,75
Chile,1990,73
China,1990,69
Colombia,1990,68
Comoros,1990,57
"Congo, Dem. Rep.",1990,49
"Congo, Rep.",1990,55
Costa Rica,1990,76
Cote d'Ivoire,1990,53
Croatia,1990,72
Cuba,1990,75
Curacao,1990,
Cyprus,1990,77
Czech Republic,1990,71
Denmark,1990,75
Djibouti,1990,57
Dominica,1990,
Dominican Republic,1990,68
Early-demographic dividend,1990,61
East Asia & Pacific,1990,69
East Asia & Pacific (excluding high income),1990,68
East Asia & Pacific (IDA & IBRD countries),1990,68
Ecuador,1990,69
"Egypt, Arab Rep.",1990,65
El Salvador,1990,64
Equatorial Guinea,1990,48
Eritrea,1990,48
Estonia,1990,69
Ethiopia,1990,47
Euro area,1990,76
Europe & Central Asia,1990,72
Europe & Central Asia (excluding high income),1990,68
Europe & Central Asia (IDA & IBRD countries),1990,69
European Union,1990,75
Faroe Islands,1990,76
Fiji,1990,66
Finland,1990,75
Fragile and conflict affected situations,1990,55
France,1990,77
French Polynesia,1990,69
Gabon,1990,61
"Gambia, The",1990,52
Georgia,1990,70
Germany,1990,75
Ghana,1990,57
Gibraltar,1990,
Greece,1990,77
Greenland,1990,65
Grenada,1990,68
Guam,1990,72
Guatemala,1990,62
Guinea,1990,50
Guinea-Bissau,1990,49
Guyana,1990,64
Haiti,1990,55
Heavily indebted poor countries (HIPC),1990,50
High income,1990,75
Honduras,1990,67
"Hong Kong SAR, China",1990,77
Hungary,1990,69
IBRD only,1990,65
Iceland,1990,78
IDA & IBRD total,1990,63
IDA blend,1990,55
IDA only,1990,53
IDA total,1990,54
India,1990,58
Indonesia,1990,63
"Iran, Islamic Rep.",1990,64
Iraq,1990,66
Ireland,1990,75
Isle of Man,1990,
Israel,1990,77
Italy,1990,77
Jamaica,1990,72
Japan,1990,79
Jordan,1990,70
Kazakhstan,1990,68
Kenya,1990,59
Kiribati,1990,60
"Korea, Dem. People’s Rep.",1990,69
"Korea, Rep.",1990,71
Kosovo,1990,68
Kuwait,1990,72
Kyrgyz Republic,1990,68
Lao PDR,1990,54
Late-demographic dividend,1990,69
Latin America & Caribbean,1990,68
Latin America & Caribbean (excluding high income),1990,68
Latin America & the Caribbean (IDA & IBRD countries),1990,68
Latvia,1990,69
Least developed countries: UN classification,1990,52
Lebanon,1990,70
Lesotho,1990,59
Liberia,1990,47
Libya,1990,69
Liechtenstein,1990,
Lithuania,1990,71
Low & middle income,1990,63
Low income,1990,50
Lower middle income,1990,60
Luxembourg,1990,75
"Macao SAR, China",1990,75
"Macedonia, FYR",1990,71
Madagascar,1990,51
Malawi,1990,44
Malaysia,1990,71
Maldives,1990,61
Mali,1990,46
Malta,1990,75
Marshall Islands,1990,
Mauritania,1990,58
Mauritius,1990,69
Mexico,1990,71
"Micronesia, Fed. Sts.",1990,66
Middle East & North Africa,1990,66
Middle East & North Africa (excluding high income),1990,65
Middle East & North Africa (IDA & IBRD countries),1990,65
Middle income,1990,64
Moldova,1990,67
Monaco,1990,
Mongolia,1990,60
Montenegro,1990,74
Morocco,1990,65
Mozambique,1990,43
Myanmar,1990,59
Namibia,1990,61
Nauru,1990,
Nepal,1990,54
Netherlands,1990,77
New Caledonia,1990,70
New Zealand,1990,75
Nicaragua,1990,64
Niger,1990,44
Nigeria,1990,46
North America,1990,75
Northern Mariana Islands,1990,
Norway,1990,77
OECD members,1990,75
Oman,1990,67
Other small states,1990,62
Pacific island small states,1990,64
Pakistan,1990,60
Palau,1990,69
Panama,1990,73
Papua New Guinea,1990,56
Paraguay,1990,68
Peru,1990,66
Philippines,1990,65
Poland,1990,71
Portugal,1990,74
Post-demographic dividend,1990,75
Pre-demographic dividend,1990,49
Puerto Rico,1990,74
Qatar,1990,75
Romania,1990,70
Russian Federation,1990,69
Rwanda,1990,33
Samoa,1990,65
San Marino,1990,
Sao Tome and Principe,1990,62
Saudi Arabia,1990,69
Senegal,1990,57
Serbia,1990,
Seychelles,1990,
Sierra Leone,1990,37
Singapore,1990,75
Sint Maarten (Dutch part),1990,
Slovak Republic,1990,71
Slovenia,1990,73
Small states,1990,64
Solomon Islands,1990,57
Somalia,1990,45
South Africa,1990,62
South Asia,1990,58
South Asia (IDA & IBRD),1990,58
South Sudan,1990,44
Spain,1990,77
Sri Lanka,1990,70
St. Kitts and Nevis,1990,
St. Lucia,1990,71
St. Martin (French part),1990,75
St. Vincent and the Grenadines,1990,70
Sub-Saharan Africa,1990,50
Sub-Saharan Africa (excluding high income),1990,50
Sub-Saharan Africa (IDA & IBRD countries),1990,50
Sudan,1990,56
Suriname,1990,68
Swaziland,1990,59
Sweden,1990,78
Switzerland,1990,77
Syrian Arab Republic,1990,70
Tajikistan,1990,63
Tanzania,1990,50
Thailand,1990,70
Timor-Leste,1990,48
Togo,1990,56
Tonga,1990,70
Trinidad and Tobago,1990,68
Tunisia,1990,69
Turkey,1990,64
Turkmenistan,1990,63
Turks and Caicos Islands,1990,
Tuvalu,1990,
Uganda,1990,45
Ukraine,1990,70
United Arab Emirates,1990,72
United Kingdom,1990,76
United States,1990,75
Upper middle income,1990,68
Uruguay,1990,73
Uzbekistan,1990,67
Vanuatu,1990,63
"Venezuela, RB",1990,70
Vietnam,1990,70
Virgin Islands (U.S.),1990,75
West Bank and Gaza,1990,68
World,1990,65
"Yemen, Rep.",1990,58
Zambia,1990,44
Zimbabwe,1990,60
Afghanistan,1991,51
Albania,1991,72
Algeria,1991,67
American Samoa,1991,
Andorra,1991,
Angola,1991,41
Antigua and Barbuda,1991,71
Arab World,1991,65
Argentina,1991,72
Armenia,1991,68
Aruba,1991,73
Australia,1991,77
Austria,1991,76
Azerbaijan,1991,64
"Bahamas, The",1991,71
Bahrain,1991,73
Bangladesh,1991,59
Barbados,1991,71
Belarus,1991,70
Belgium,1991,76
Belize,1991,71
Benin,1991,54
Bermuda,1991,74
Bhutan,1991,53
Bolivia,1991,56
Bosnia and Herzegovina,1991,71
Botswana,1991,62
Brazil,1991,66
British Virgin Islands,1991,
Brunei Darussalam,1991,73
Bulgaria,1991,72
Burkina Faso,1991,49
Burundi,1991,48
Cabo Verde,1991,66
Cambodia,1991,54
Cameroon,1991,54
Canada,1991,78
Caribbean small states,1991,70
Cayman Islands,1991,
Central African Republic,1991,49
Central Europe and the Baltics,1991,71
Chad,1991,47
Channel Islands,1991,76
Chile,1991,73
China,1991,69
Colombia,1991,68
Comoros,1991,57
"Congo, Dem. Rep.",1991,49
"Congo, Rep.",1991,55
Costa Rica,1991,76
Cote d'Ivoire,1991,52
Croatia,1991,72
Cuba,1991,75
Curacao,1991,
Cyprus,1991,77
Czech Republic,1991,72
Denmark,1991,75
Djibouti,1991,57
Dominica,1991,
Dominican Republic,1991,68
Early-demographic dividend,1991,61
East Asia & Pacific,1991,69
East Asia & Pacific (excluding high income),1991,68
East Asia & Pacific (IDA & IBRD countries),1991,68
Ecuador,1991,69
"Egypt, Arab Rep.",1991,65
El Salvador,1991,65
Equatorial Guinea,1991,49
Eritrea,1991,49
Estonia,1991,69
Ethiopia,1991,48
Euro area,1991,76
Europe & Central Asia,1991,72
Europe & Central Asia (excluding high income),1991,68
Europe & Central Asia (IDA & IBRD countries),1991,68
European Union,1991,75
Faroe Islands,1991,76
Fiji,1991,66
Finland,1991,75
Fragile and conflict affected situations,1991,55
France,1991,77
French Polynesia,1991,69
Gabon,1991,61
"Gambia, The",1991,52
Georgia,1991,70
Germany,1991,75
Ghana,1991,57
Gibraltar,1991,
Greece,1991,77
Greenland,1991,65
Grenada,1991,69
Guam,1991,72
Guatemala,1991,63
Guinea,1991,51
Guinea-Bissau,1991,49
Guyana,1991,64
Haiti,1991,55
Heavily indebted poor countries (HIPC),1991,50
High income,1991,76
Honduras,1991,67
"Hong Kong SAR, China",1991,78
Hungary,1991,69
IBRD only,1991,66
Iceland,1991,78
IDA & IBRD total,1991,63
IDA blend,1991,55
IDA only,1991,53
IDA total,1991,54
India,1991,58
Indonesia,1991,64
"Iran, Islamic Rep.",1991,65
Iraq,1991,67
Ireland,1991,75
Isle of Man,1991,
Israel,1991,77
Italy,1991,77
Jamaica,1991,72
Japan,1991,79
Jordan,1991,70
Kazakhstan,1991,68
Kenya,1991,58
Kiribati,1991,61
"Korea, Dem. People’s Rep.",1991,69
"Korea, Rep.",1991,72
Kosovo,1991,68
Kuwait,1991,72
Kyrgyz Republic,1991,69
Lao PDR,1991,54
Late-demographic dividend,1991,69
Latin America & Caribbean,1991,68
Latin America & Caribbean (excluding high income),1991,68
Latin America & the Caribbean (IDA & IBRD countries),1991,68
Latvia,1991,69
Least developed countries: UN classification,1991,52
Lebanon,1991,71
Lesotho,1991,60
Liberia,1991,47
Libya,1991,69
Liechtenstein,1991,
Lithuania,1991,70
Low & middle income,1991,63
Low income,1991,50
Lower middle income,1991,60
Luxembourg,1991,75
"Macao SAR, China",1991,76
"Macedonia, FYR",1991,71
Madagascar,1991,52
Malawi,1991,44
Malaysia,1991,71
Maldives,1991,62
Mali,1991,47
Malta,1991,75
Marshall Islands,1991,
Mauritania,1991,59
Mauritius,1991,70
Mexico,1991,71
"Micronesia, Fed. Sts.",1991,66
Middle East & North Africa,1991,66
Middle East & North Africa (excluding high income),1991,66
Middle East & North Africa (IDA & IBRD countries),1991,66
Middle income,1991,64
Moldova,1991,67
Monaco,1991,
Mongolia,1991,60
Montenegro,1991,75
Morocco,1991,65
Mozambique,1991,44
Myanmar,1991,59
Namibia,1991,61
Nauru,1991,
Nepal,1991,55
Netherlands,1991,77
New Caledonia,1991,70
New Zealand,1991,76
Nicaragua,1991,65
Niger,1991,45
Nigeria,1991,46
North America,1991,76
Northern Mariana Islands,1991,
Norway,1991,77
OECD members,1991,75
Oman,1991,68
Other small states,1991,62
Pacific island small states,1991,64
Pakistan,1991,60
Palau,1991,
Panama,1991,73
Papua New Guinea,1991,56
Paraguay,1991,68
Peru,1991,66
Philippines,1991,65
Poland,1991,71
Portugal,1991,74
Post-demographic dividend,1991,76
Pre-demographic dividend,1991,49
Puerto Rico,1991,74
Qatar,1991,75
Romania,1991,70
Russian Federation,1991,68
Rwanda,1991,30
Samoa,1991,66
San Marino,1991,
Sao Tome and Principe,1991,62
Saudi Arabia,1991,70
Senegal,1991,57
Serbia,1991,71
Seychelles,1991,
Sierra Leone,1991,37
Singapore,1991,76
Sint Maarten (Dutch part),1991,
Slovak Republic,1991,71
Slovenia,1991,73
Small states,1991,64
Solomon Islands,1991,57
Somalia,1991,45
South Africa,1991,62
South Asia,1991,59
South Asia (IDA & IBRD),1991,59
South Sudan,1991,44
Spain,1991,77
Sri Lanka,1991,70
St. Kitts and Nevis,1991,
St. Lucia,1991,71
St. Martin (French part),1991,76
St. Vincent and the Grenadines,1991,70
Sub-Saharan Africa,1991,50
Sub-Saharan Africa (excluding high income),1991,50
Sub-Saharan Africa (IDA & IBRD countries),1991,50
Sudan,1991,56
Suriname,1991,68
Swaziland,1991,59
Sweden,1991,78
Switzerland,1991,78
Syrian Arab Republic,1991,70
Tajikistan,1991,63
Tanzania,1991,50
Thailand,1991,70
Timor-Leste,1991,49
Togo,1991,56
Tonga,1991,70
Trinidad and Tobago,1991,68
Tunisia,1991,69
Turkey,1991,65
Turkmenistan,1991,63
Turks and Caicos Islands,1991,
Tuvalu,1991,
Uganda,1991,45
Ukraine,1991,69
United Arab Emirates,1991,72
United Kingdom,1991,76
United States,1991,75
Upper middle income,1991,69
Uruguay,1991,73
Uzbekistan,1991,67
Vanuatu,1991,64
"Venezuela, RB",1991,70
Vietnam,1991,71
Virgin Islands (U.S.),1991,75
West Bank and Gaza,1991,68
World,1991,66
"Yemen, Rep.",1991,58
Zambia,1991,44
Zimbabwe,1991,58
Afghanistan,1992,51
Albania,1992,72
Algeria,1992,67
American Samoa,1992,
Andorra,1992,
Angola,1992,41
Antigua and Barbuda,1992,72
Arab World,1992,65
Argentina,1992,72
Armenia,1992,68
Aruba,1992,73
Australia,1992,77
Austria,1992,76
Azerbaijan,1992,64
"Bahamas, The",1992,71
Bahrain,1992,73
Bangladesh,1992,60
Barbados,1992,72
Belarus,1992,70
Belgium,1992,76
Belize,1992,71
Benin,1992,54
Bermuda,1992,
Bhutan,1992,54
Bolivia,1992,56
Bosnia and Herzegovina,1992,71
Botswana,1992,61
Brazil,1992,66
British Virgin Islands,1992,
Brunei Darussalam,1992,74
Bulgaria,1992,71
Burkina Faso,1992,49
Burundi,1992,48
Cabo Verde,1992,66
Cambodia,1992,54
Cameroon,1992,54
Canada,1992,77
Caribbean small states,1992,70
Cayman Islands,1992,
Central African Republic,1992,48
Central Europe and the Baltics,1992,71
Chad,1992,47
Channel Islands,1992,76
Chile,1992,74
China,1992,69
Colombia,1992,69
Comoros,1992,58
"Congo, Dem. Rep.",1992,49
"Congo, Rep.",1992,54
Costa Rica,1992,76
Cote d'Ivoire,1992,52
Croatia,1992,71
Cuba,1992,75
Curacao,1992,
Cyprus,1992,77
Czech Republic,1992,72
Denmark,1992,75
Djibouti,1992,57
Dominica,1992,74
Dominican Republic,1992,69
Early-demographic dividend,1992,61
East Asia & Pacific,1992,69
East Asia & Pacific (excluding high income),1992,68
East Asia & Pacific (IDA & IBRD countries),1992,68
Ecuador,1992,70
"Egypt, Arab Rep.",1992,65
El Salvador,1992,66
Equatorial Guinea,1992,49
Eritrea,1992,50
Estonia,1992,69
Ethiopia,1992,48
Euro area,1992,76
Europe & Central Asia,1992,72
Europe & Central Asia (excluding high income),1992,67
Europe & Central Asia (IDA & IBRD countries),1992,68
European Union,1992,75
Faroe Islands,1992,77
Fiji,1992,66
Finland,1992,75
Fragile and conflict affected situations,1992,55
France,1992,77
French Polynesia,1992,69
Gabon,1992,61
"Gambia, The",1992,53
Georgia,1992,70
Germany,1992,76
Ghana,1992,57
Gibraltar,1992,
Greece,1992,77
Greenland,1992,65
Grenada,1992,69
Guam,1992,73
Guatemala,1992,63
Guinea,1992,51
Guinea-Bissau,1992,50
Guyana,1992,64
Haiti,1992,55
Heavily indebted poor countries (HIPC),1992,50
High income,1992,76
Honduras,1992,68
"Hong Kong SAR, China",1992,78
Hungary,1992,69
IBRD only,1992,66
Iceland,1992,79
IDA & IBRD total,1992,63
IDA blend,1992,55
IDA only,1992,53
IDA total,1992,54
India,1992,59
Indonesia,1992,64
"Iran, Islamic Rep.",1992,66
Iraq,1992,67
Ireland,1992,75
Isle of Man,1992,
Israel,1992,77
Italy,1992,77
Jamaica,1992,72
Japan,1992,79
Jordan,1992,70
Kazakhstan,1992,68
Kenya,1992,57
Kiribati,1992,61
"Korea, Dem. People’s Rep.",1992,69
"Korea, Rep.",1992,72
Kosovo,1992,68
Kuwait,1992,73
Kyrgyz Republic,1992,68
Lao PDR,1992,55
Late-demographic dividend,1992,69
Latin America & Caribbean,1992,68
Latin America & Caribbean (excluding high income),1992,68
Latin America & the Caribbean (IDA & IBRD countries),1992,68
Latvia,1992,68
Least developed countries: UN classification,1992,52
Lebanon,1992,71
Lesotho,1992,60
Liberia,1992,48
Libya,1992,69
Liechtenstein,1992,
Lithuania,1992,70
Low & middle income,1992,63
Low income,1992,50
Lower middle income,1992,60
Luxembourg,1992,76
"Macao SAR, China",1992,76
"Macedonia, FYR",1992,71
Madagascar,1992,52
Malawi,1992,43
Malaysia,1992,71
Maldives,1992,63
Mali,1992,47
Malta,1992,76
Marshall Islands,1992,
Mauritania,1992,59
Mauritius,1992,70
Mexico,1992,72
"Micronesia, Fed. Sts.",1992,66
Middle East & North Africa,1992,67
Middle East & North Africa (excluding high income),1992,66
Middle East & North Africa (IDA & IBRD countries),1992,66
Middle income,1992,65
Moldova,1992,67
Monaco,1992,
Mongolia,1992,61
Montenegro,1992,75
Morocco,1992,66
Mozambique,1992,44
Myanmar,1992,59
Namibia,1992,61
Nauru,1992,
Nepal,1992,56
Netherlands,1992,77
New Caledonia,1992,72
New Zealand,1992,76
Nicaragua,1992,66
Niger,1992,45
Nigeria,1992,46
North America,1992,76
Northern Mariana Islands,1992,
Norway,1992,77
OECD members,1992,75
Oman,1992,68
Other small states,1992,63
Pacific island small states,1992,64
Pakistan,1992,61
Palau,1992,
Panama,1992,73
Papua New Guinea,1992,56
Paraguay,1992,68
Peru,1992,67
Philippines,1992,66
Poland,1992,71
Portugal,1992,74
Post-demographic dividend,1992,76
Pre-demographic dividend,1992,50
Puerto Rico,1992,74
Qatar,1992,75
Romania,1992,70
Russian Federation,1992,67
Rwanda,1992,27
Samoa,1992,66
San Marino,1992,
Sao Tome and Principe,1992,62
Saudi Arabia,1992,70
Senegal,1992,58
Serbia,1992,
Seychelles,1992,71
Sierra Leone,1992,36
Singapore,1992,76
Sint Maarten (Dutch part),1992,
Slovak Republic,1992,72
Slovenia,1992,73
Small states,1992,64
Solomon Islands,1992,58
Somalia,1992,45
South Africa,1992,62
South Asia,1992,59
South Asia (IDA & IBRD),1992,59
South Sudan,1992,45
Spain,1992,77
Sri Lanka,1992,70
St. Kitts and Nevis,1992,68
St. Lucia,1992,71
St. Martin (French part),1992,75
St. Vincent and the Grenadines,1992,70
Sub-Saharan Africa,1992,50
Sub-Saharan Africa (excluding high income),1992,50
Sub-Saharan Africa (IDA & IBRD countries),1992,50
Sudan,1992,56
Suriname,1992,68
Swaziland,1992,59
Sweden,1992,78
Switzerland,1992,78
Syrian Arab Republic,1992,71
Tajikistan,1992,62
Tanzania,1992,49
Thailand,1992,70
Timor-Leste,1992,50
Togo,1992,56
Tonga,1992,70
Trinidad and Tobago,1992,68
Tunisia,1992,70
Turkey,1992,65
Turkmenistan,1992,63
Turks and Caicos Islands,1992,
Tuvalu,1992,
Uganda,1992,44
Ukraine,1992,69
United Arab Emirates,1992,72
United Kingdom,1992,76
United States,1992,76
Upper middle income,1992,69
Uruguay,1992,73
Uzbekistan,1992,66
Vanuatu,1992,64
"Venezuela, RB",1992,70
Vietnam,1992,71
Virgin Islands (U.S.),1992,75
West Bank and Gaza,1992,69
World,1992,66
"Yemen, Rep.",1992,58
Zambia,1992,43
Zimbabwe,1992,56
Afghanistan,1993,52
Albania,1993,72
Algeria,1993,67
American Samoa,1993,
Andorra,1993,
Angola,1993,41
Antigua and Barbuda,1993,72
Arab World,1993,65
Argentina,1993,72
Armenia,1993,68
Aruba,1993,74
Australia,1993,78
Austria,1993,76
Azerbaijan,1993,64
"Bahamas, The",1993,71
Bahrain,1993,73
Bangladesh,1993,60
Barbados,1993,72
Belarus,1993,69
Belgium,1993,76
Belize,1993,70
Benin,1993,55
Bermuda,1993,
Bhutan,1993,55
Bolivia,1993,57
Bosnia and Herzegovina,1993,71
Botswana,1993,60
Brazil,1993,67
British Virgin Islands,1993,
Brunei Darussalam,1993,74
Bulgaria,1993,71
Burkina Faso,1993,49
Burundi,1993,48
Cabo Verde,1993,67
Cambodia,1993,54
Cameroon,1993,54
Canada,1993,78
Caribbean small states,1993,70
Cayman Islands,1993,
Central African Republic,1993,48
Central Europe and the Baltics,1993,71
Chad,1993,47
Channel Islands,1993,76
Chile,1993,74
China,1993,70
Colombia,1993,69
Comoros,1993,58
"Congo, Dem. Rep.",1993,49
"Congo, Rep.",1993,53
Costa Rica,1993,76
Cote d'Ivoire,1993,51
Croatia,1993,72
Cuba,1993,75
Curacao,1993,
Cyprus,1993,77
Czech Republic,1993,73
Denmark,1993,75
Djibouti,1993,57
Dominica,1993,
Dominican Republic,1993,69
Early-demographic dividend,1993,62
East Asia & Pacific,1993,69
East Asia & Pacific (excluding high income),1993,68
East Asia & Pacific (IDA & IBRD countries),1993,68
Ecuador,1993,70
"Egypt, Arab Rep.",1993,66
El Salvador,1993,66
Equatorial Guinea,1993,49
Eritrea,1993,51
Estonia,1993,68
Ethiopia,1993,48
Euro area,1993,76
Europe & Central Asia,1993,72
Europe & Central Asia (excluding high income),1993,67
Europe & Central Asia (IDA & IBRD countries),1993,67
European Union,1993,75
Faroe Islands,1993,77
Fiji,1993,66
Finland,1993,76
Fragile and conflict affected situations,1993,55
France,1993,77
French Polynesia,1993,70
Gabon,1993,61
"Gambia, The",1993,53
Georgia,1993,70
Germany,1993,76
Ghana,1993,58
Gibraltar,1993,
Greece,1993,77
Greenland,1993,66
Grenada,1993,69
Guam,1993,73
Guatemala,1993,64
Guinea,1993,51
Guinea-Bissau,1993,50
Guyana,1993,64
Haiti,1993,56
Heavily indebted poor countries (HIPC),1993,50
High income,1993,76
Honduras,1993,68
"Hong Kong SAR, China",1993,78
Hungary,1993,69
IBRD only,1993,66
Iceland,1993,79
IDA & IBRD total,1993,64
IDA blend,1993,55
IDA only,1993,54
IDA total,1993,54
India,1993,59
Indonesia,1993,64
"Iran, Islamic Rep.",1993,67
Iraq,1993,68
Ireland,1993,75
Isle of Man,1993,
Israel,1993,77
Italy,1993,78
Jamaica,1993,72
Japan,1993,79
Jordan,1993,71
Kazakhstan,1993,67
Kenya,1993,57
Kiribati,1993,62
"Korea, Dem. People’s Rep.",1993,68
"Korea, Rep.",1993,73
Kosovo,1993,68
Kuwait,1993,73
Kyrgyz Republic,1993,67
Lao PDR,1993,55
Late-demographic dividend,1993,69
Latin America & Caribbean,1993,69
Latin America & Caribbean (excluding high income),1993,69
Latin America & the Caribbean (IDA & IBRD countries),1993,69
Latvia,1993,67
Least developed countries: UN classification,1993,53
Lebanon,1993,71
Lesotho,1993,59
Liberia,1993,48
Libya,1993,70
Liechtenstein,1993,
Lithuania,1993,69
Low & middle income,1993,64
Low income,1993,50
Lower middle income,1993,61
Luxembourg,1993,76
"Macao SAR, China",1993,76
"Macedonia, FYR",1993,72
Madagascar,1993,53
Malawi,1993,43
Malaysia,1993,71
Maldives,1993,64
Mali,1993,47
Malta,1993,77
Marshall Islands,1993,
Mauritania,1993,59
Mauritius,1993,70
Mexico,1993,72
"Micronesia, Fed. Sts.",1993,67
Middle East & North Africa,1993,67
Middle East & North Africa (excluding high income),1993,67
Middle East & North Africa (IDA & IBRD countries),1993,67
Middle income,1993,65
Moldova,1993,67
Monaco,1993,
Mongolia,1993,61
Montenegro,1993,74
Morocco,1993,66
Mozambique,1993,45
Myanmar,1993,60
Namibia,1993,61
Nauru,1993,
Nepal,1993,57
Netherlands,1993,77
New Caledonia,1993,72
New Zealand,1993,76
Nicaragua,1993,66
Niger,1993,46
Nigeria,1993,46
North America,1993,76
Northern Mariana Islands,1993,
Norway,1993,77
OECD members,1993,75
Oman,1993,69
Other small states,1993,62
Pacific island small states,1993,65
Pakistan,1993,61
Palau,1993,
Panama,1993,74
Papua New Guinea,1993,57
Paraguay,1993,69
Peru,1993,67
Philippines,1993,66
Poland,1993,72
Portugal,1993,75
Post-demographic dividend,1993,76
Pre-demographic dividend,1993,50
Puerto Rico,1993,74
Qatar,1993,76
Romania,1993,70
Russian Federation,1993,65
Rwanda,1993,27
Samoa,1993,67
San Marino,1993,
Sao Tome and Principe,1993,62
Saudi Arabia,1993,70
Senegal,1993,58
Serbia,1993,
Seychelles,1993,
Sierra Leone,1993,36
Singapore,1993,76
Sint Maarten (Dutch part),1993,
Slovak Republic,1993,72
Slovenia,1993,73
